"약국ID","주소","약국명","대표전화1","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업일시"
"C1109063","서울특별시 구로구 개봉로20길 54, 원진환경(주) 1층 (개봉동)","아침온누리약국","070-7633-3870","1900","1900","1900","1900","1900","1400","1400","1330","0900","0900","0900","0900","0900","0900","0900","0930","083","29","126.857360822461","37.4934362521241","2021-09-23 18:10:50.0"
"C1104244","서울특별시 중랑구 면목로 426, 1층 (면목동)","시온약국","02-437-1248","2100","2100","2100","2100","2100","1800","2600","2600","1000","1000","1000","1000","1000","0900","2000","2000","021","61","127.0874508986","37.5899474843","2023-06-20 17:42:44.0"
"C1108916","서울특별시 강동구 동남로79길 26, 상가동 101호 (고덕동, 고덕아이파크)","아이파크약국","02-481-9588","2000","2000","2000","2000","2000","1600","1300","1300","0900","0900","0900","0900","0900","0900","0900","0900","052","32","127.153744243632","37.5591838811941","2022-03-20 17:42:01.0"
"C1109388","서울특별시 서대문구 신촌로37길 16, 가동 1층 (북아현동)","아현새서울약국","02-365-2158","1900","1900","1900","1900","1900","1600","2100","2300","0900","0900","0900","0900","0900","0900","1000","1000","037","58","126.957337272297","37.5578189106038","2022-03-20 17:42:01.0"
"C1107015","서울특별시 은평구 통일로 725-2 (대조동)","신보광사약국","02-355-4347","2100","2100","2100","2100","2100","2000","1800","1800","0900","0900","0900","0900","0900","0900","1030","1030","033","97","126.929719444565","37.6103829726551","2023-08-20 17:42:45.0"
"C1108884","서울특별시 동작구 만양로 84, 2층 208호 (노량진동, 삼익주상복합아파트)","아임약국","02-3280-8312","1830","1830","1830","1830","1830","1400","1800","1300","0900","0900","0900","0900","0900","0900","0900","0900","069","14","126.945225673807","37.5113671453073","2022-11-20 17:42:21.0"
"C1103050","서울특별시 강남구 테헤란로25길 59 지하1층 (역삼동)","역삼라이프약국","02-554-6881","1930","1930","1930","1930","1930","1500","1400","1600","0930","0930","0930","0930","0930","0930","0930","1000","061","26","127.03415955128773","37.5043079641228","2022-03-20 17:42:02.0"
"C1104103","서울특별시 강남구 압구정로20길 15, 102호(신사동)","압구정스타약국","02-548-9467","2100","2100","2100","2100","2100","2100","2100","2100","1200","1200","1200","1200","1200","1200","1200","1200","060","30","127.02542644293584","37.524824222921325","2023-04-20 17:42:32.0"
"C1103664","서울특별시 노원구 동일로197길 11, 공삼빌딩 102호 (공릉동)","연수온누리약국","02-948-5855","2000","2000","2000","2000","2000","1800","1400","1900","0830","0830","0830","0830","0830","0830","0900","0900","018","52","127.07063940948225","37.62849945687743","2023-02-20 17:42:45.0"
"C1103924","서울특별시 중구 을지로5길 26","온누리센터원약국","02-6030-8952","1830","1830","1830","1830","1830","2200","2100","2100","0900","0900","0900","0900","0900","1030","1300","1300","045","39","126.98514973168257","37.567400739349914","2021-09-23 18:10:51.0"
"C1104476","서울특별시 강남구 논현로175길 25, 102호 (신사동)","압구정미약국","02-548-0085","2000","2000","2000","2000","2000","1730","2030","2130","0930","0930","0930","0930","0930","0930","1000","0900","060","30","127.026646963083","37.5254380769865","2023-10-20 17:42:53.0"
"C1101322","서울특별시 서초구 서초중앙로 230, 105 (반포동,동화반포프라자빌딩)","우리들약국","02-537-9286","2230","2230","2230","2230","2230","2230","2230","2300","0900","0900","0900","0900","0900","0900","0900","0900","065","99","127.01198335821076","37.50226159982607","2021-11-20 17:41:57.0"
"C1101076","서울특별시 금천구 시흥대로 104, 1층 (시흥동)","약나라약국","02-803-7071","2000","2000","2000","2000","2000","2000","2000","1300","0830","0830","0830","0830","0830","0830","0830","0900","086","51","126.90414264733","37.4433450248281","2023-10-20 17:42:53.0"
"C1102327","서울특별시 강남구 남부순환로363길 17 (도곡동)","양재소화약국","02-575-3766","2130","2130","2130","2130","2130","2130","1800","1800","0900","0900","0900","0900","0900","0900","1100","1100","062","68","127.037746075205","37.4863726928436","2023-10-20 17:42:53.0"
"C1103051","서울특별시 동작구 여의대방로 22 (신대방동, 우성A상가)","에셀약국","02-843-6720","1900","1900","1900","1900","1900","1600","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","070","65","126.911813692107","37.4910969139998","2023-10-20 17:42:53.0"
"C1101198","서울특별시 동대문구 무학로34길 11, (용두동)","연수당약국","02-926-8152","2000","2000","2000","2000","2000","1700","2100","1900","0900","0900","0900","0900","0900","0900","0830","0900","025","84","127.03136918737485","37.57650585715619","2023-04-20 17:42:32.0"
"C1101183","서울특별시 노원구 동일로228길 35","온누리영광약국","02-931-8869","1900","1900","1900","1900","1900","1600","2100","2100","1130","1130","1130","1130","1130","1130","1300","1300","016","69","127.05909531731425","37.667919259915465","2022-11-20 17:42:22.0"
"C1103385","서울특별시 송파구 오금로 404, 원일빌딩 (가락동)","우리약국","02-431-1221","1830","1830","1830","1830","1830","1330","1800","1330","0830","0830","0830","0830","0830","0830","0830","0830","057","69","127.13512413256521","37.497568174136134","2022-07-20 17:42:10.0"
"C1102585","서울특별시 강서구 강서로18길 26  (화곡동)","연수당약국","02-2694-7732","1920","1900","1900","1900","1900","1400","2100","2100","0920","0920","0920","0920","0920","0920","0830","0830","077","56","126.847150054804","37.5338767243643","2023-08-20 17:42:46.0"
"C1109036","서울특별시 강서구 양천로 731  (염창동, 염창동동아3차아파트)","염창메디칼약국","02-3662-0069","2000","2000","2000","2000","2000","0300","2050","2050","0900","0900","0900","0900","0900","0900","1000","1000","075","39","126.877396858267","37.5502517087995","2023-08-20 17:42:46.0"
"C1102825","서울특별시 강동구 양재대로 1589","강동해오름약국","02-474-4666","1930","1930","1930","1930","1930","1700","2100","1930","0900","0900","0900","0900","0900","0900","1000","0930","053","07","127.14300831220342","37.54749532939716","2023-06-20 17:42:35.0"
"C1100384","서울특별시 종로구 동호로 408","유성약국","02-2263-9666","1930","1930","1930","1930","1930","1930","2100","1930","0830","0830","0830","0830","0830","0830","0900","0830","031","96","127.00231397830753","37.57073913195298","2021-11-20 17:41:57.0"
"C1100941","서울특별시 강서구 강서로17길 141 (화곡동)","월성약국","02-2602-0774","2100","2100","2100","2100","2100","2100","2100","2030","0800","0800","0800","0800","0800","0800","0800","1030","077","66","127.14189737974951","37.531963551472224","2022-01-20 17:42:02.0"
"C1108340","서울특별시 송파구 송파대로 345, 1A동 4층 4011호 (가락동, 헬리오시티)","우리헬리오약국","02-6396-7588","1900","1900","1900","1900","1900","1400","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","056","98","127.10253282307022","37.49761537952875","2022-03-20 17:42:03.0"
"C1104440","서울특별시 서초구 신반포로 41  (반포동)","은혜약국","02-533-9939","2000","2000","2000","2000","2000","1630","2000","2100","0900","0900","0900","0900","0900","0900","1500","1400","065","02","126.98868797947833","37.501866510702094","2021-11-20 17:41:58.0"
"C1108305","서울특별시 마포구 대흥로30길 15, 1층 (염리동)","이대5번출구옵티마진룡약국","02-000-0000","2030","2030","2030","1600","2030","1700","1900","2100","0900","0900","0900","1400","0900","0900","1200","1400","041","13","126.94692102314067","37.55639687805768","2022-01-20 17:42:02.0"
"C1100895","서울특별시 광진구 아차산로 552 (광장동)","온누리극동약국","02-452-3395","2100","2100","2100","2100","2100","2100","2100","2100","0900","0900","0900","0900","0900","0900","1000","0930","049","71","127.104250290998","37.5436567301031","2023-10-20 17:42:54.0"
"C1102991","서울특별시 강서구 강서로 259, 103호 (내발산동, 우장산역엠버리움빌딩)","일신약국","02-2601-4308","2000","2000","2000","2000","2000","1700","2000","1800","0900","0900","0900","0900","0900","0900","0900","1000","076","39","126.83603517012061","37.548950026879275","2021-11-20 17:41:58.0"
"C1104801","서울특별시 강남구 일원로 39  (일원동)","온누리우인약국","02-2226-7141","2100","2100","2100","2100","2100","1700","1700","2200","0800","0800","0800","0800","0800","0800","1000","0900","063","43","127.081311021232","37.4903393234553","2023-10-20 17:42:54.0"
"C1109477","서울특별시 송파구 위례성대로 158, 대림아파트 1층 116,117호 (오금동)","유정약국","02-6956-4463","1900","1900","1900","1900","1900","1400","1600","1400","0900","0900","0900","0900","0900","0900","1400","1000","056","52","127.128646700882","37.5109025358756","2022-11-20 17:42:23.0"
"C1100788","서울특별시 광진구 광나루로 606","일송약국","02-452-5682","2000","2000","2000","2000","2000","1400","1730","1800","0930","0930","0930","0930","0930","0930","1000","1000","050","34","127.09512022719937","37.54135858985355","2022-01-20 17:42:02.0"
"C1104462","서울특별시 관악구 신림로 129-1, (신림동)","윤선약국","02-888-5152","1830","1830","1830","1830","1830","1500","2030","2030","0900","0900","0900","0900","0900","0900","0830","0830","088","12","126.93480875734344","37.47093959551667","2022-09-20 17:42:15.0"
"C1101321","서울특별시 성동구 성덕정길 79  (성수동2가)","우리들약국","070-7522-6252","1800","1800","1800","1800","1800","1300","1900","1900","1000","1000","1000","1000","1000","1000","1000","1000","047","75","127.052464345168","37.5380195701809","2023-08-20 17:42:47.0"
"C1103750","서울특별시 동대문구 한천로 62, 1층 101호 (장안동, 화성빌딩)","장안중앙약국","02-2212-5456","1800","1800","1800","1800","1800","1330","1700","2250","0900","0900","0900","0900","0900","0900","0900","0800","026","31","127.06276676441655","37.56719687179824","2021-09-23 18:10:52.0"
"C1104599","서울특별시 동대문구 답십리로 248 (장안동)","장안약국","02-2242-3129","1830","1830","1830","1830","1830","1400","1900","1900","0830","0830","0830","0830","0830","0830","0900","0900","026","23","127.06774709673292","37.57249009933291","2022-03-20 17:42:05.0"
"C1107433","서울특별시 동대문구 천호대로 133, 지하2층 (용두동, 홈플러스 동대문점)","조약국","02-3293-0136","2200","2200","2200","2200","2200","2200","2200","2200","1000","1000","1000","1000","1000","1000","1000","1000","025","65","127.038769509","37.5745485044","2021-11-20 17:41:59.0"
"C1107522","서울특별시 구로구 공원로8길 23 (구로동)","장약국","02-863-8242","2030","2030","2030","2030","2030","1500","1900","1900","0900","0900","0900","0900","0900","0900","0900","0900","082","89","126.89055600725436","37.50337201092925","2022-03-20 17:42:05.0"
"C1108240","서울특별시 성북구 보국문로 33, 1층 106호 (정릉동)","정릉아름드리약국","02-941-7755","1930","1930","1930","1930","1930","1600","1900","1300","0900","0900","0900","0900","0900","0900","0900","0900","027","10","127.010124728","37.6073757805","2022-03-20 17:42:05.0"
"C1100474","서울특별시 강서구 방화동로 45, (방화동)","조광약국","02-2666-1282","2100","2100","2100","2100","2100","2100","2130","1800","0800","0800","0800","0800","0800","0800","0900","0900","076","20","126.811180555555552","37.564680555555555","2022-07-20 17:42:12.0"
"C1100523","서울특별시 강북구 덕릉로40길 66, 107(번동,주공아파트5단지상가)","주공약국","02-985-2020","2100","2100","2100","2100","2100","2000","2200","2200","0900","0900","0900","0900","0900","0900","1000","1000","011","38","127.0330359416","37.6337344894","2022-01-20 17:42:03.0"
"C1102111","서울특별시 관악구 쑥고개로 70, (봉천동)","조광약국","02-878-2291","2100","2100","2100","2100","2100","1800","2130","1800","0900","0900","0900","0900","0900","0900","0900","0900","088","30","126.94417174711964","37.479338197846886","2022-03-20 17:42:05.0"
"C1108977","서울특별시 도봉구 노해로63길 79, 1층 (창동)","즐거운약국","02-990-3083","2030","2030","2030","2030","2030","1430","1300","2100","0900","0900","0900","0900","0900","0900","0900","1000","013","99","127.046291895459","37.6530884876081","2021-11-20 17:41:59.0"
"C1104391","서울특별시 강동구 구천면로 512-1","은혜온누리약국","02-481-9191","2100","2100","2100","2100","2100","2100","2100","2000","0830","0830","0830","0830","0830","0830","0830","0830","052","71","127.1552916302112","37.549033281003446","2023-08-20 17:42:48.0"
"C1104611","서울특별시 종로구 지봉로 43","이약국","02-763-4197","2200","2200","2200","2200","2200","2200","2200","2200","0900","0900","0900","0900","0900","0900","1900","1000","031","04","127.01543622500608","37.57404674138227","2023-04-20 17:42:35.0"
"C1108848","서울특별시 용산구 보광로 125, 2층 (이태원동)","이태원수약국","02-792-9834","2000","2000","2000","2000","2000","2000","1300","2300","1000","1000","1300","1000","1000","1000","0900","0800","043","91","126.993899109384","37.5338972758631","2023-06-20 17:42:49.0"
"C1108768","서울특별시 중구 을지로 170, 1층 107호 (을지로4가)","을지약국","02-3706-7204","2000","2000","2000","2000","2000","1400","1900","2000","0900","0900","0900","0900","0900","0900","1200","0830","045","48","126.99732748195","37.5661391831606","2023-10-20 17:42:56.0"
"C1108740","서울특별시 동대문구 왕산로26길 13, 1층 (용두동)","천사약국","02-965-7804","1900","1900","1900","1900","1900","1330","1300","1300","0830","0830","0830","0830","0830","0830","0900","0900","025","66","127.036701479588","37.5774438803903","2021-11-20 17:42:00.0"
"C1109259","서울특별시 노원구 동일로 986, 102동 1층 131-A호 (공릉동, 노원 프레미어스 엠코)","참빛약국","02-972-2288","2300","2300","2300","2300","2300","2300","2300","2100","0900","0900","0900","0900","0900","0900","1300","1200","018","49","127.07591204414","37.6182161017816","2022-07-20 17:42:13.0"
